Ticket,Open Time,Close Time,Type,Volume,Item,Open Price,Close Price,Commission,Taxes,Swap,Profit,S/L,T/P,Comment,Holding Seconds,Account Currency,Display Currency,Money Scale,Is Cent Account,Money Unit Note
627891490.0,2025-03-17 13:04:20,2025-03-17 13:12:00,sell,1.0,XAUUSD,2987.1,2990.53,0.0,0.0,0.0,-343.0,,2982.0,,460.0,USD,USD,1.0,False,
627893880.0,2025-03-17 13:25:34,2025-03-17 14:05:32,buy,1.0,XAUUSD,2987.84,2992.15,0.0,0.0,0.0,431.0,,2992.0,,2398.0,USD,USD,1.0,False,
627903745.0,2025-03-17 15:07:43,2025-03-17 15:58:29,buy,1.0,XAUUSD,2995.97,2996.41,0.0,0.0,0.0,44.0,,3000.0,,3046.0,USD,USD,1.0,False,
627935493.0,2025-03-18 05:16:31,2025-03-18 05:33:25,buy,1.0,XAUUSD,3010.93,3011.0,0.0,0.0,0.0,7.0,,3011.0,,1014.0,USD,USD,1.0,False,
627979354.0,2025-03-18 13:39:20,2025-03-18 13:50:38,buy,1.0,XAUUSD,3030.93,3035.58,0.0,0.0,0.0,465.0,,3036.0,,678.0,USD,USD,1.0,False,
627983987.0,2025-03-18 14:11:07,2025-03-18 14:22:27,buy,1.0,XAUUSD,3026.94,3027.05,0.0,0.0,0.0,11.0,,3027.0,,680.0,USD,USD,1.0,False,
627994286.0,2025-03-18 15:01:27,2025-03-18 15:04:18,buy,1.0,XAUUSD,3026.0,3026.08,0.0,0.0,0.0,8.0,,3030.0,,171.0,USD,USD,1.0,False,
628032476.0,2025-03-19 06:28:14,2025-03-19 06:35:49,buy,1.0,XAUUSD,3037.67,3037.7,0.0,0.0,0.0,3.0,,3037.68,,455.0,USD,USD,1.0,False,
628079386.0,2025-03-19 14:00:04,2025-03-19 15:25:40,buy,1.0,XAUUSD,3032.98,3033.1,0.0,0.0,0.0,12.0,,3033.0,,5136.0,USD,USD,1.0,False,
628088707.0,2025-03-19 15:42:55,2025-03-19 16:03:45,buy,1.0,XAUUSD,3030.2,3034.22,0.0,0.0,0.0,402.0,,3034.2,,1250.0,USD,USD,1.0,False,
628116716.0,2025-03-20 05:26:28,2025-03-20 05:29:34,buy,1.0,XAUUSD,3048.57,3048.6,0.0,0.0,0.0,3.0,,3048.57,,186.0,USD,USD,1.0,False,
628121486.0,2025-03-20 06:36:36,2025-03-20 06:55:17,buy,1.0,XAUUSD,3046.0,3049.54,0.0,0.0,0.0,354.0,,3051.0,,1121.0,USD,USD,1.0,False,
628162482.0,2025-03-20 13:37:24,2025-03-20 13:53:22,buy,1.0,XAUUSD,3033.91,3033.99,0.0,0.0,0.0,8.0,,3039.0,,958.0,USD,USD,1.0,False,
628166166.0,2025-03-20 13:56:49,2025-03-20 14:13:10,buy,1.0,XAUUSD,3033.97,3034.03,0.0,0.0,0.0,6.0,,3034.0,,981.0,USD,USD,1.0,False,
628169893.0,2025-03-20 16:32:35,2025-03-20 16:52:13,buy,1.0,XAUUSD,3036.99,3037.05,0.0,0.0,0.0,6.0,,3037.0,,1178.0,USD,USD,1.0,False,
628207422.0,2025-03-21 06:46:36,2025-03-21 07:14:36,buy,1.0,XAUUSD,3031.0,3031.33,0.0,0.0,0.0,33.0,,3033.0,,1680.0,USD,USD,1.0,False,
628214477.0,2025-03-21 08:11:08,2025-03-21 08:59:03,buy,1.0,XAUUSD,3031.31,3033.73,0.0,0.0,0.0,242.0,,,,2875.0,USD,USD,1.0,False,
628224397.0,2025-03-21 10:59:58,2025-03-21 11:10:18,buy,1.0,XAUUSD,3031.0,3031.08,0.0,0.0,0.0,8.0,,3031.0,,620.0,USD,USD,1.0,False,
628273687.0,2025-03-21 14:22:02,2025-03-21 14:30:59,sell,1.0,XAUUSD,3006.7,3006.61,0.0,0.0,0.0,9.0,,3006.7,,537.0,USD,USD,1.0,False,
628277352.0,2025-03-21 14:37:35,2025-03-21 15:52:07,sell,1.0,XAUUSD,3007.04,3011.92,0.0,0.0,0.0,-488.0,,3007.0,,4472.0,USD,USD,1.0,False,
628303260.0,2025-03-24 02:39:29,2025-03-24 05:08:06,buy,1.0,XAUUSD,3020.64,3020.7,0.0,0.0,0.0,6.0,,3020.65,,8917.0,USD,USD,1.0,False,
628355203.0,2025-03-24 11:43:26,2025-03-24 11:44:50,buy,1.0,XAUUSD,3025.0,3025.01,0.0,0.0,0.0,1.0,,3025.0,,84.0,USD,USD,1.0,False,
628362793.0,2025-03-24 11:58:29,2025-03-24 12:33:26,buy,1.0,XAUUSD,3024.99,3025.1,0.0,0.0,0.0,11.0,,3033.0,,2097.0,USD,USD,1.0,False,
628367840.0,2025-03-24 12:42:40,2025-03-24 13:06:46,buy,1.0,XAUUSD,3025.96,3026.02,0.0,0.0,0.0,6.0,,3026.0,,1446.0,USD,USD,1.0,False,
628370889.0,2025-03-24 13:19:45,2025-03-25 13:36:03,buy,1.0,XAUUSD,3026.98,3027.05,0.0,0.0,-22.5,7.0,,3027.0,,87378.0,USD,USD,1.0,False,
628517316.0,2025-03-26 00:35:47,2025-03-26 01:57:34,buy,1.0,XAUUSD,3020.0,3025.05,0.0,0.0,0.0,505.0,,3025.0,,4907.0,USD,USD,1.0,False,
628526313.0,2025-03-26 03:12:37,2025-03-26 05:55:07,buy,1.0,XAUUSD,3022.11,3022.16,0.0,0.0,0.0,5.0,,3022.11,,9750.0,USD,USD,1.0,False,
628577905.0,2025-03-26 13:05:16,2025-03-26 13:18:59,sell,1.0,XAUUSD,3024.34,3023.74,0.0,0.0,0.0,60.0,,3019.34,,823.0,USD,USD,1.0,False,
628587616.0,2025-03-27 17:28:06,2025-03-27 17:58:29,buy,1.0,XAUUSD,3048.87,3053.01,0.0,0.0,0.0,414.0,,3053.9,,1823.0,USD,USD,1.0,False,
628896373.0,2025-03-31 13:19:00,2025-03-31 13:28:08,buy,1.0,XAUUSD,3119.92,3120.05,0.0,0.0,0.0,13.0,,3125.0,,548.0,USD,USD,1.0,False,
628908474.0,2025-03-31 14:30:06,2025-03-31 14:33:39,buy,1.0,XAUUSD,3111.99,3117.05,0.0,0.0,0.0,506.0,,3117.0,,213.0,USD,USD,1.0,False,
628922745.0,2025-03-31 15:36:13,2025-03-31 16:33:57,buy,1.0,XAUUSD,3117.0,3117.02,0.0,0.0,0.0,2.0,,3117.0,,3464.0,USD,USD,1.0,False,
628944308.0,2025-04-01 11:56:34,2025-04-01 12:04:29,buy,1.0,XAUUSD,3129.22,3129.24,0.0,0.0,0.0,2.0,,3129.22,,475.0,USD,USD,1.0,False,
629015304.0,2025-04-01 14:11:10,2025-04-01 14:50:24,buy,1.0,XAUUSD,3131.0,3131.1,0.0,0.0,0.0,10.0,,3131.0,,2354.0,USD,USD,1.0,False,
629025185.0,2025-04-01 15:39:45,2025-04-02 01:07:29,buy,1.0,XAUUSD,3124.98,3128.06,0.0,0.0,-27.42,308.0,,3128.0,,34064.0,USD,USD,1.0,False,
629113268.0,2025-04-02 12:18:15,2025-04-02 12:27:44,buy,1.0,XAUUSD,3117.99,3123.06,0.0,0.0,0.0,507.0,,3123.0,,569.0,USD,USD,1.0,False,
629187672.0,2025-04-03 04:46:55,2025-04-03 12:24:23,buy,1.0,XAUUSD,3144.84,3083.2,0.0,0.0,0.0,-6164.0,,3144.84,,27448.0,USD,USD,1.0,False,
629266973.0,2025-04-03 12:37:37,2025-04-10 04:21:39,buy,1.0,XAUUSD,3071.48,3125.09,0.0,0.0,-233.44,5361.0,,3134.0,,575042.0,USD,USD,1.0,False,
629974912.0,2025-04-10 07:30:40,2025-04-10 12:30:32,buy,0.3,XAUUSD,3113.92,3134.03,0.0,0.0,0.0,603.3,,3134.0,,17992.0,USD,USD,1.0,False,
630194216.0,2025-04-11 14:23:38,2025-04-11 14:24:27,buy,1.0,XAUUSD,3229.0,3229.09,0.0,0.0,0.0,9.0,,3234.0,,49.0,USD,USD,1.0,False,
630270994.0,2025-04-14 03:35:45,2025-04-14 03:44:42,buy,0.3,XAUUSD,3231.63,3231.74,0.0,0.0,0.0,3.3,,3231.7,,537.0,USD,USD,1.0,False,
630286059.0,2025-04-14 06:03:35,2025-04-14 07:21:52,buy,0.3,XAUUSD,3230.97,3231.0,0.0,0.0,0.0,0.9,,3231.0,,4697.0,USD,USD,1.0,False,
630314556.0,2025-04-14 09:05:52,2025-04-14 12:05:10,buy,0.3,XAUUSD,3227.57,3227.57,0.0,0.0,0.0,0.0,,3227.57,,10758.0,USD,USD,1.0,False,
630357565.0,2025-04-14 14:02:57,2025-04-14 14:12:20,buy,0.3,XAUUSD,3202.54,3203.06,0.0,0.0,0.0,15.6,,3203.0,,563.0,USD,USD,1.0,False,
630364085.0,2025-04-14 15:01:30,2025-04-15 02:38:48,buy,0.3,XAUUSD,3207.99,3222.17,0.0,0.0,-11.74,425.4,,3228.0,,41838.0,USD,USD,1.0,False,
630446134.0,2025-04-15 13:23:43,2025-04-15 13:24:42,buy,0.3,XAUUSD,3220.33,3220.36,0.0,0.0,0.0,0.9,,3220.33,,59.0,USD,USD,1.0,False,
630454519.0,2025-04-15 15:03:22,2025-04-15 17:43:00,buy,0.5,XAUUSD,3219.0,3229.05,0.0,0.0,0.0,502.5,,3229.0,,9578.0,USD,USD,1.0,False,
630590101.0,2025-04-17 14:27:37,2025-04-17 20:29:27,buy,0.3,XAUUSD,3304.99,3325.02,0.0,0.0,0.0,600.9,,3325.0,,21710.0,USD,USD,1.0,False,
630796869.0,2025-04-22 13:37:29,2025-04-23 14:00:23,buy,0.3,XAUUSD,3429.86,3266.0,0.0,0.0,-12.59,-4915.8,,3450.0,,87774.0,USD,USD,1.0,False,
630948778.0,2025-04-23 02:56:40,2025-04-23 14:02:13,buy,0.3,XAUUSD,3354.0,3262.0,0.0,0.0,0.0,-2760.0,,3374.0,,39933.0,USD,USD,1.0,False,
632711650.0,2025-05-19 03:14:12,2025-05-19 03:23:14,sell,0.01,XAUUSD,3226.26,3226.15,0.0,0.0,0.0,0.11,3231.1,3226.26,,542.0,USD,USD,1.0,False,
632743072.0,2025-05-19 13:24:00,2025-05-19 13:30:43,sell,0.01,XAUUSD,3235.02,3229.7,0.0,0.0,0.0,5.32,3241.0,3230.0,,403.0,USD,USD,1.0,False,
632821507.0,2025-05-20 15:20:57,2025-05-20 15:44:02,buy,0.01,XAUUSD,3279.85,3280.0,0.0,0.0,0.0,0.15,3275.0,3280.0,,1385.0,USD,USD,1.0,False,
632876061.0,2025-05-21 13:07:58,2025-05-21 13:14:30,sell,0.01,XAUUSD,3302.02,3305.52,0.0,0.0,0.0,-3.5,3307.0,3302.0,,392.0,USD,USD,1.0,False,
632882773.0,2025-05-21 14:07:16,2025-05-21 14:19:28,sell,0.01,XAUUSD,3300.67,3300.62,0.0,0.0,0.0,0.05,3305.6,3300.67,,732.0,USD,USD,1.0,False,
632886873.0,2025-05-21 14:59:27,2025-05-21 15:07:24,buy,0.01,XAUUSD,3304.73,3310.15,0.0,0.0,0.0,5.42,3300.0,3310.0,,477.0,USD,USD,1.0,False,
632950407.0,2025-05-22 13:36:09,2025-05-22 13:41:24,buy,0.01,XAUUSD,3308.81,3309.01,0.0,0.0,0.0,0.2,3304.0,3309.0,,315.0,USD,USD,1.0,False,
632957119.0,2025-05-22 14:16:11,2025-05-22 14:20:22,sell,0.01,XAUUSD,3291.73,3295.81,0.0,0.0,0.0,-4.08,3296.73,3291.73,,251.0,USD,USD,1.0,False,
632961241.0,2025-05-22 15:00:17,2025-05-22 15:04:23,sell,0.01,XAUUSD,3298.0,3292.93,0.0,0.0,0.0,5.07,3303.0,3293.0,,246.0,USD,USD,1.0,False,
633033257.0,2025-05-23 15:14:29,2025-05-23 15:19:42,buy,0.01,XAUUSD,3356.97,3352.93,0.0,0.0,0.0,-4.04,3353.0,3357.0,,313.0,USD,USD,1.0,False,
633034673.0,2025-05-23 15:38:12,2025-05-23 15:55:17,buy,0.01,XAUUSD,3355.96,3361.18,0.0,0.0,0.0,5.22,3351.0,3361.0,,1025.0,USD,USD,1.0,False,
633082236.0,2025-05-26 14:41:06,2025-05-26 14:42:42,buy,0.01,XAUUSD,3337.88,3338.12,0.0,0.0,0.0,0.24,3333.0,3338.0,,96.0,USD,USD,1.0,False,
633123170.0,2025-05-27 08:45:03,2025-05-27 08:46:39,sell,0.01,XAUUSD,3300.06,3299.98,0.0,0.0,0.0,0.08,3305.0,3300.0,,96.0,USD,USD,1.0,False,
633146736.0,2025-05-27 14:32:20,2025-05-27 14:38:58,sell,0.01,XAUUSD,3297.01,3299.23,0.0,0.0,0.0,-2.22,3302.0,3292.0,,398.0,USD,USD,1.0,False,
633172849.0,2025-05-28 05:48:13,2025-05-28 06:07:20,buy,0.01,XAUUSD,3306.83,3301.84,0.0,0.0,0.0,-4.99,3302.0,3307.0,,1147.0,USD,USD,1.0,False,
633174955.0,2025-05-28 06:25:54,2025-05-28 06:27:35,sell,0.01,XAUUSD,3303.11,3305.81,0.0,0.0,0.0,-2.7,3308.0,3298.0,,101.0,USD,USD,1.0,False,
633175358.0,2025-05-28 06:35:46,2025-05-28 06:49:47,sell,0.01,XAUUSD,3304.06,3308.9,0.0,0.0,0.0,-4.84,3309.0,3304.0,,841.0,USD,USD,1.0,False,
633180376.0,2025-05-28 10:47:52,2025-05-28 11:14:29,buy,0.01,XAUUSD,3314.38,3309.74,0.0,0.0,0.0,-4.64,3310.0,3320.0,,1597.0,USD,USD,1.0,False,
633202662.0,2025-05-28 14:14:06,2025-05-28 14:38:10,sell,0.01,XAUUSD,3303.78,3303.57,0.0,0.0,0.0,0.21,3308.78,3303.78,,1444.0,USD,USD,1.0,False,
633295016.0,2025-05-30 06:09:42,2025-05-30 07:13:13,buy,0.01,XAUUSD,3295.99,3287.85,0.0,0.0,0.0,-8.14,,3306.0,,3811.0,USD,USD,1.0,False,
634139262.0,2025-06-18 13:41:43,2025-06-18 14:04:43,buy,1.0,XAUUSD,3394.39,3389.66,0.0,0.0,0.0,-473.0,,3394.4,,1380.0,USD,USD,1.0,False,
634143917.0,2025-06-18 14:25:41,2025-06-18 15:18:11,sell,1.0,XAUUSD,3381.82,3381.8,0.0,0.0,0.0,2.0,,3381.82,,3150.0,USD,USD,1.0,False,
634184243.0,2025-06-19 08:01:44,2025-06-19 12:08:50,buy,0.3,XAUUSD,3363.99,3368.32,0.0,0.0,0.0,129.9,,3380.0,,14826.0,USD,USD,1.0,False,
634195339.0,2025-06-19 12:37:10,2025-06-19 13:43:13,buy,1.0,XAUUSD,3368.87,3369.01,0.0,0.0,0.0,14.0,,3369.0,,3963.0,USD,USD,1.0,False,
634199807.0,2025-06-19 14:05:59,2025-06-19 23:46:01,buy,0.3,XAUUSD,3368.44,3369.05,0.0,0.0,-12.75,18.3,,3369.0,,34802.0,USD,USD,1.0,False,
634207928.0,2025-06-20 01:11:09,2025-06-20 01:23:12,buy,0.3,XAUUSD,3362.29,3362.31,0.0,0.0,0.0,0.6,,3362.3,,723.0,USD,USD,1.0,False,
634218536.0,2025-06-20 05:24:30,2025-06-20 05:38:59,buy,0.3,XAUUSD,3351.99,3352.01,0.0,0.0,0.0,0.6,,3352.0,,869.0,USD,USD,1.0,False,
634232891.0,2025-06-20 10:00:15,2025-06-20 11:37:55,sell,0.3,XAUUSD,3356.03,3355.63,0.0,0.0,0.0,12.0,,3346.0,,5860.0,USD,USD,1.0,False,
634236625.0,2025-06-20 12:10:56,2025-06-20 12:30:03,sell,0.3,XAUUSD,3347.58,3347.08,0.0,0.0,0.0,15.0,,3347.58,,1147.0,USD,USD,1.0,False,
634239983.0,2025-06-20 14:15:59,2025-06-22 22:01:00,buy,0.3,XAUUSD,3369.4,3383.08,0.0,0.0,-12.66,410.4,,3374.0,,200701.0,USD,USD,1.0,False,
634273502.0,2025-06-23 03:14:30,2025-06-23 03:50:36,buy,0.3,XAUUSD,3363.96,3364.0,0.0,0.0,0.0,1.2,,3364.0,,2166.0,USD,USD,1.0,False,
634282722.0,2025-06-23 07:12:35,2025-06-23 07:15:39,buy,0.3,XAUUSD,3352.77,3353.09,0.0,0.0,0.0,9.6,,3353.0,,184.0,USD,USD,1.0,False,
634297567.0,2025-06-23 12:51:12,2025-06-23 22:02:56,sell,0.3,XAUUSD,3363.23,3363.09,0.0,0.0,5.45,4.2,,3363.23,,33104.0,USD,USD,1.0,False,
634368974.0,2025-06-24 10:58:34,2025-06-24 11:27:29,sell,0.3,XAUUSD,3325.09,3324.95,0.0,0.0,0.0,4.2,,3325.09,,1735.0,USD,USD,1.0,False,
634370259.0,2025-06-24 11:42:23,2025-06-24 12:31:19,sell,0.3,XAUUSD,3324.03,3308.64,0.0,0.0,0.0,461.7,,3309.0,,2936.0,USD,USD,1.0,False,
634375978.0,2025-06-24 12:49:32,2025-06-24 13:24:22,sell,0.3,XAUUSD,3313.01,3313.0,0.0,0.0,0.0,0.3,,3313.0,,2090.0,USD,USD,1.0,False,
634401366.0,2025-06-25 03:14:55,2025-06-25 05:16:59,sell,0.3,XAUUSD,3331.0,3329.75,0.0,0.0,0.0,37.5,,3313.0,,7324.0,USD,USD,1.0,False,
634407016.0,2025-06-25 06:58:30,2025-06-25 07:26:34,buy,0.3,XAUUSD,3331.39,3331.47,0.0,0.0,0.0,2.4,,3331.4,,1684.0,USD,USD,1.0,False,
634419367.0,2025-06-25 13:21:23,2025-06-25 13:46:33,sell,0.3,XAUUSD,3317.41,3316.87,0.0,0.0,0.0,16.2,,3307.41,,1510.0,USD,USD,1.0,False,
634424881.0,2025-06-25 13:51:11,2025-06-25 14:25:22,sell,0.3,XAUUSD,3313.62,3320.04,0.0,0.0,0.0,-192.6,,3313.62,,2051.0,USD,USD,1.0,False,
634428090.0,2025-06-26 03:48:08,2025-06-26 05:34:54,buy,0.3,XAUUSD,3336.92,3337.15,0.0,0.0,0.0,6.9,,3337.0,,6406.0,USD,USD,1.0,False,
634456482.0,2025-06-26 09:12:36,2025-06-26 10:03:04,buy,0.3,XAUUSD,3341.78,3342.02,0.0,0.0,0.0,7.2,,3342.0,,3028.0,USD,USD,1.0,False,
634462067.0,2025-06-26 11:07:03,2025-06-26 12:27:06,buy,0.3,XAUUSD,3341.98,3342.12,0.0,0.0,0.0,4.2,,3342.0,,4803.0,USD,USD,1.0,False,
634466663.0,2025-06-26 12:30:36,2025-07-01 08:00:08,buy,0.3,XAUUSD,3339.92,3340.41,0.0,0.0,-38.33,14.7,,3340.0,,415772.0,USD,USD,1.0,False,
634496474.0,2025-06-27 01:06:26,2025-07-01 01:11:34,buy,0.3,XAUUSD,3318.0,3318.0,0.0,0.0,-25.63,0.0,,3318.0,,345908.0,USD,USD,1.0,False,
634651268.0,2025-07-01 13:27:26,2025-07-01 13:38:19,sell,0.3,XAUUSD,3349.0,3348.99,0.0,0.0,0.0,0.3,,3349.0,,653.0,USD,USD,1.0,False,
634653644.0,2025-07-01 13:51:17,2025-07-01 14:15:43,buy,0.3,XAUUSD,3346.98,3347.67,0.0,0.0,0.0,20.7,,3357.0,,1466.0,USD,USD,1.0,False,
634658825.0,2025-07-01 14:51:05,2025-07-01 14:56:53,buy,0.3,XAUUSD,3344.98,3345.03,0.0,0.0,0.0,1.5,,3345.0,,348.0,USD,USD,1.0,False,
634707731.0,2025-07-02 13:31:29,2025-07-02 14:57:47,buy,0.3,XAUUSD,3342.98,3343.01,0.0,0.0,0.0,0.9,,3343.0,,5178.0,USD,USD,1.0,False,
634771924.0,2025-07-03 12:51:37,2025-07-04 01:20:24,sell,0.3,XAUUSD,3318.09,3332.83,0.0,0.0,5.02,-442.2,,3318.0,,44927.0,USD,USD,1.0,False,
634798558.0,2025-07-04 01:30:29,2025-07-04 09:36:43,buy,0.3,XAUUSD,3331.98,3333.42,0.0,0.0,0.0,43.2,,3393.0,,29174.0,USD,USD,1.0,False,
634827315.0,2025-07-04 13:08:50,2025-07-04 13:14:46,sell,0.3,XAUUSD,3334.06,3334.0,0.0,0.0,0.0,1.8,,3334.0,,356.0,USD,USD,1.0,False,
634827974.0,2025-07-04 13:46:06,2025-07-04 16:55:11,buy,0.3,XAUUSD,3336.77,3337.02,0.0,0.0,0.0,7.5,,3337.0,,11345.0,USD,USD,1.0,False,
634821323.0,2025-07-07 01:15:22,2025-07-08 13:48:59,buy,0.3,XAUUSD,3309.9,3317.26,0.0,0.0,-12.57,220.8,,3390.0,,131617.0,USD,USD,1.0,False,
634958012.0,2025-07-08 13:56:44,2025-07-08 14:08:08,sell,0.3,XAUUSD,3316.1,3309.98,0.0,0.0,0.0,183.6,,3310.0,,684.0,USD,USD,1.0,False,
634957189.0,2025-07-08 15:11:12,2025-07-08 15:16:25,buy,0.3,XAUUSD,3289.78,3291.1,0.0,0.0,0.0,39.6,,3315.2,,313.0,USD,USD,1.0,False,
634994925.0,2025-07-09 02:59:10,2025-07-09 05:56:20,sell,0.3,XAUUSD,3289.82,3290.0,0.0,0.0,0.0,-5.4,,3290.0,,10630.0,USD,USD,1.0,False,
635001524.0,2025-07-09 06:02:32,2025-07-09 06:16:06,sell,0.3,XAUUSD,3290.01,3288.85,0.0,0.0,0.0,34.8,,3285.0,,814.0,USD,USD,1.0,False,
635027428.0,2025-07-09 13:27:09,2025-07-09 13:53:31,buy,0.3,XAUUSD,3295.96,3301.22,0.0,0.0,0.0,157.8,,3301.0,,1582.0,USD,USD,1.0,False,
635054418.0,2025-07-10 02:39:22,2025-07-10 04:55:05,buy,0.3,XAUUSD,3321.83,3322.02,0.0,0.0,0.0,5.7,,3322.0,,8143.0,USD,USD,1.0,False,
635058765.0,2025-07-10 13:52:21,2025-07-10 13:55:20,buy,0.3,XAUUSD,3315.96,3316.89,0.0,0.0,0.0,27.9,,3321.0,,179.0,USD,USD,1.0,False,
635087223.0,2025-07-10 14:11:05,2025-07-10 14:21:18,sell,0.3,XAUUSD,3317.06,3316.96,0.0,0.0,0.0,3.0,,3317.0,,613.0,USD,USD,1.0,False,
635091910.0,2025-07-10 14:48:32,2025-07-10 15:04:32,sell,0.3,XAUUSD,3318.03,3316.95,0.0,0.0,0.0,32.4,,3313.0,,960.0,USD,USD,1.0,False,
635106723.0,2025-07-11 01:02:47,2025-07-11 01:28:24,buy,0.3,XAUUSD,3328.0,3328.1,0.0,0.0,0.0,3.0,,3328.0,,1537.0,USD,USD,1.0,False,
635118994.0,2025-07-11 06:06:55,2025-07-11 06:30:57,sell,0.3,XAUUSD,3334.01,3342.81,0.0,0.0,0.0,-264.0,,3334.0,,1442.0,USD,USD,1.0,False,
635121816.0,2025-07-11 06:42:04,2025-07-11 07:46:05,buy,0.3,XAUUSD,3338.99,3339.0,0.0,0.0,0.0,0.3,,3339.0,,3841.0,USD,USD,1.0,False,
635145161.0,2025-07-11 13:26:12,2025-07-11 13:43:33,sell,0.3,XAUUSD,3353.05,3352.91,0.0,0.0,0.0,4.2,,3353.0,,1041.0,USD,USD,1.0,False,
635148419.0,2025-07-11 14:19:34,2025-07-11 14:20:30,buy,0.3,XAUUSD,3350.97,3351.14,0.0,0.0,0.0,5.1,,3356.0,,56.0,USD,USD,1.0,False,
635151748.0,2025-07-11 16:06:08,2025-07-13 22:01:00,buy,0.3,XAUUSD,3356.91,3361.87,0.0,0.0,-12.39,148.8,,3362.0,,194092.0,USD,USD,1.0,False,
635177299.0,2025-07-14 12:50:38,2025-07-14 12:53:14,buy,0.3,XAUUSD,3349.98,3350.29,0.0,0.0,0.0,9.3,,3360.0,,156.0,USD,USD,1.0,False,
635211431.0,2025-07-14 14:02:44,2025-07-15 03:05:21,buy,0.3,XAUUSD,3352.99,3353.01,0.0,0.0,-12.39,0.6,,3353.0,,46957.0,USD,USD,1.0,False,
635266410.0,2025-07-15 13:26:46,2025-07-15 14:35:05,buy,0.3,XAUUSD,3341.98,3352.01,0.0,0.0,0.0,300.9,,3352.0,,4099.0,USD,USD,1.0,False,
635276618.0,2025-07-15 14:50:24,2025-07-16 15:05:14,buy,0.3,XAUUSD,3346.93,3347.07,0.0,0.0,-12.5,4.2,,3347.0,,87290.0,USD,USD,1.0,False,
635341304.0,2025-07-16 15:15:08,2025-07-16 15:16:15,buy,0.3,XAUUSD,3348.0,3358.21,0.0,0.0,0.0,306.3,,3358.0,,67.0,USD,USD,1.0,False,
635348718.0,2025-07-16 15:55:13,2025-07-16 16:13:20,buy,0.3,XAUUSD,3353.19,3354.0,0.0,0.0,0.0,24.3,,3354.0,,1087.0,USD,USD,1.0,False,
635409295.0,2025-07-17 12:51:00,2025-07-17 13:00:02,sell,0.3,XAUUSD,3314.1,3314.61,0.0,0.0,0.0,-15.3,,3309.0,,542.0,USD,USD,1.0,False,
635410809.0,2025-07-17 13:06:19,2025-07-17 13:33:22,sell,0.3,XAUUSD,3315.0,3314.79,0.0,0.0,0.0,6.3,,3315.0,,1623.0,USD,USD,1.0,False,
635413983.0,2025-07-17 13:36:30,2025-07-17 13:38:07,sell,0.3,XAUUSD,3318.03,3317.83,0.0,0.0,0.0,6.0,,3318.0,,97.0,USD,USD,1.0,False,
635469656.0,2025-07-18 14:29:52,2025-07-18 14:38:44,buy,0.3,XAUUSD,3353.97,3354.88,0.0,0.0,0.0,27.3,,3359.0,,532.0,USD,USD,1.0,False,
635470528.0,2025-07-18 16:14:24,2025-07-18 16:28:56,buy,0.3,XAUUSD,3351.87,3353.66,0.0,0.0,0.0,53.7,,3357.0,,872.0,USD,USD,1.0,False,
635514551.0,2025-07-22 07:25:19,2025-07-22 08:22:30,buy,0.3,XAUUSD,3384.03,3389.12,0.0,0.0,0.0,152.7,,3389.11,,3431.0,USD,USD,1.0,False,
635559334.0,2025-07-22 12:44:46,2025-07-22 13:03:45,buy,0.3,XAUUSD,3403.89,3410.06,0.0,0.0,0.0,185.1,,3410.0,,1139.0,USD,USD,1.0,False,
635630080.0,2025-07-23 13:06:13,2025-07-23 13:23:10,sell,0.3,XAUUSD,3415.01,3409.82,0.0,0.0,0.0,155.7,,3410.0,,1017.0,USD,USD,1.0,False,
635637953.0,2025-07-23 14:20:55,2025-08-28 13:23:35,buy,0.3,XAUUSD,3414.0,3405.03,0.0,0.0,-453.19,-269.1,,3405.0,,3106960.0,USD,USD,1.0,False,
636528943.0,2025-08-11 13:19:18,2025-08-11 13:22:15,buy,0.3,XAUUSD,3349.92,3351.02,0.0,0.0,0.0,33.0,,3360.0,,177.0,USD,USD,1.0,False,
636530226.0,2025-08-11 13:36:58,2025-08-11 13:40:26,buy,0.3,XAUUSD,3354.0,3354.68,0.0,0.0,0.0,20.4,,3364.0,,208.0,USD,USD,1.0,False,
636597262.0,2025-08-12 12:06:29,2025-08-12 12:30:05,buy,0.3,XAUUSD,3346.0,3346.13,0.0,0.0,0.0,3.9,,3346.0,,1416.0,USD,USD,1.0,False,
636736997.0,2025-08-14 01:13:27,2025-08-14 01:51:12,buy,0.3,XAUUSD,3368.99,3369.0,0.0,0.0,0.0,0.3,,3369.0,,2265.0,USD,USD,1.0,False,
637995259.0,2025-09-02 03:17:18,2025-09-02 03:20:36,buy,0.3,XAUUSD,3492.99,3493.04,0.0,0.0,0.0,1.5,,3493.0,,198.0,USD,USD,1.0,False,
637998571.0,2025-09-02 06:24:10,2025-09-02 06:31:21,buy,0.3,XAUUSD,3487.96,3488.0,0.0,0.0,0.0,1.2,,3488.0,,431.0,USD,USD,1.0,False,
638011466.0,2025-09-02 06:40:47,2025-09-02 11:55:46,buy,0.3,XAUUSD,3487.99,3488.0,0.0,0.0,0.0,0.3,,3488.0,,18899.0,USD,USD,1.0,False,
638238475.0,2025-09-03 13:51:47,2025-09-03 14:00:02,buy,0.3,XAUUSD,3551.95,3557.06,0.0,0.0,0.0,153.3,,3557.0,,495.0,USD,USD,1.0,False,
